INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
212200405,04/20/2020,19:36:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1000301.0,192923.0,-73.94211757,40.6961995,2020-04-20 19:36:00,2020,4,Monday,19,1,1,25-44,MALE,BLACK,True,0,,,,False
139554478,11/07/2014,03:20:00,BRONX,INSIDE,42,0,DWELLING,PVT HOUSE,1012185.0,241494.0,-73.89905912,40.82948477,2014-11-07 03:20:00,2014,11,Friday,3,1,0,45-64,MALE,BLACK,False,1,25-44,MALE,BLACK,True
167619814,08/01/2017,00:35:00,BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1030360.0,261043.0,-73.83324993,40.88306466,2017-08-01 00:35:00,2017,8,Tuesday,0,1,0,18-24,MALE,WHITE HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
212516311,04/29/2020,15:30:00,BRONX,OUTSIDE,46,0,STREET,,1009085.0,248078.0,-73.91023649,40.84756519,2020-04-29 15:30:00,2020,4,Wednesday,15,1,0,<18,MALE,BLACK,False,0,,,,False
270150948,06/20/2023,23:41:00,QUEENS,OUTSIDE,108,0,STREET,,1004925.0,209948.0,-73.92539,40.74291942,2023-06-20 23:41:00,2023,6,Tuesday,23,1,0,25-44,MALE,WHITE HISPANIC,False,2,25-44|25-44,MALE|MALE,BLACK|WHITE HISPANIC,True
167754133,08/04/2017,00:30:00,BROOKLYN,OUTSIDE,70,0,STREET,,993205.0,175595.0,-73.96773051,40.64864805,2017-08-04 00:30:00,2017,8,Friday,0,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
212640530,05/02/2020,19:50:00,QUEENS,OUTSIDE,114,0,STREET,,1009645.0,213978.0,-73.90834136,40.75396846,2020-05-02 19:50:00,2020,5,Saturday,19,2,0,25-44|18-24,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,1,25-44,MALE,BLACK,True
300261481,01/29/2025,13:30:00,QUEENS,OUTSIDE,114,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002916.0,221441.0,-73.93260812,40.77446923,2025-01-29 13:30:00,2025,1,Wednesday,13,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
167835442,08/06/2017,04:33:00,MANHATTAN,OUTSIDE,32,0,STREET,,999981.0,234730.0,-73.94317377,40.81094966,2017-08-06 04:33:00,2017,8,Sunday,4,1,0,25-44,MALE,BLACK,False,0,,,,False
139601978,11/10/2014,08:33:00,BRONX,OUTSIDE,52,0,STREET,,1013985.0,256643.0,-73.89248769,40.87105839,2014-11-10 08:33:00,2014,11,Monday,8,1,0,25-44,MALE,BLACK HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
10137422,01/13/2006,18:30:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,940771.0,167798.0,-74.15663531,40.62714477,2006-01-13 18:30:00,2006,1,Friday,18,1,0,25-44,MALE,WHITE HISPANIC,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|WHITE HISPANIC,True
10187512,01/22/2006,01:50:00,BRONX,OUTSIDE,47,0,STREET,,1024649.0,266580.0,-73.85386966,40.89828995,2006-01-22 01:50:00,2006,1,Sunday,1,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
10333312,02/01/2006,05:05:00,MANHATTAN,OUTSIDE,34,0,STREET,BAR/NIGHT CLUB,1000652.0,249440.0,-73.94071384,40.85132317,2006-02-01 05:05:00,2006,2,Wednesday,5,1,0,18-24,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,WHITE HISPANIC,True
10333322,02/03/2006,05:48:00,MANHATTAN,INSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001579.0,240174.0,-73.93738699,40.82588892,2006-02-03 05:48:00,2006,2,Friday,5,1,1,25-44,MALE,BLACK,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
10411008,02/10/2006,20:25:00,MANHATTAN,OUTSIDE,32,0,STREET,,1000078.0,237692.0,-73.94281637,40.81907935,2006-02-10 20:25:00,2006,2,Friday,20,3,0,<18|18-24|18-24,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,1,18-24,MALE,BLACK,True
10411017,02/11/2006,01:22:00,MANHATTAN,OUTSIDE,23,0,STREET,,998746.0,229343.0,-73.94764679,40.79616594,2006-02-11 01:22:00,2006,2,Saturday,1,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
10454370,02/17/2006,16:43:00,QUEENS,OUTSIDE,104,0,COMMERCIAL,FACTORY/WAREHOUSE,1005927.0,202234.0,-73.92179886,40.72174399,2006-02-17 16:43:00,2006,2,Friday,16,1,0,45-64,MALE,WHITE,False,1,UNKNOWN,MALE,UNKNOWN,True
10619051,02/21/2006,23:00:00,BROOKLYN,OUTSIDE,71,0,STREET,,1003224.0,181035.0,-73.93160998,40.66356386,2006-02-21 23:00:00,2006,2,Tuesday,23,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
10619062,02/25/2006,14:40:00,BROOKLYN,OUTSIDE,79,0,STREET,NONE,997831.0,189816.0,-73.95103126,40.68767564,2006-02-25 14:40:00,2006,2,Saturday,14,1,1,25-44,MALE,BLACK,True,1,18-24,MALE,BLACK,True
